ACTUAL,PREDICT,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH
332,962,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1994,1994-07-01
723,71,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1994,1994-08-01
148,108,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1994,1994-09-01
840,71,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1994,1994-10-01
601,767,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1994,1994-11-01
962,323,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1994,1994-12-01
166,982,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1993,1993-01-01
531,614,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1993,1993-02-01
963,839,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1993,1993-03-01
994,388,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1993,1993-04-01
978,296,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1993,1993-05-01
72,429,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1993,1993-06-01
33,901,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1993,1993-07-01
428,350,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1993,1993-08-01
413,581,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1993,1993-09-01
737,583,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1993,1993-10-01
85,92,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1993,1993-11-01
916,647,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1993,1993-12-01
785,771,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1994,1994-01-01
302,26,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1994,1994-02-01
1000,598,GERMANY,EAST,CONSUMER,OFFICE,TABLE,1,1994,1994-03-01
458,715,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1994,1994-04-01
896,74,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1994,1994-05-01
615,580,GERMANY,EAST,CONSUMER,OFFICE,TABLE,2,1994,1994-06-01
174,848,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1994,1994-07-01
651,118,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1994,1994-08-01
784,54,GERMANY,EAST,CONSUMER,OFFICE,TABLE,3,1994,1994-09-01
121,929,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1994,1994-10-01
341,393,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1994,1994-11-01
615,820,GERMANY,EAST,CONSUMER,OFFICE,TABLE,4,1994,1994-12-01
697,336,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1993,1993-01-01
215,299,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1993,1993-02-01
197,747,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1993,1993-03-01
205,154,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1993,1993-04-01
256,486,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1993,1993-05-01
377,251,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1993,1993-06-01
577,225,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1993,1993-07-01
686,77,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1993,1993-08-01
332,74,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1993,1993-09-01
534,596,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1993,1993-10-01
485,493,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1993,1993-11-01
594,782,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1993,1993-12-01
413,487,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1994,1994-01-01
13,127,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1994,1994-02-01
483,538,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,1,1994,1994-03-01
820,94,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1994,1994-04-01
745,252,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1994,1994-05-01
79,722,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,2,1994,1994-06-01
36,536,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1994,1994-07-01
950,958,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1994,1994-08-01
74,466,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,3,1994,1994-09-01
458,309,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1994,1994-10-01
609,680,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1994,1994-11-01
429,539,GERMANY,EAST,CONSUMER,OFFICE,CHAIR,4,1994,1994-12-01
956,511,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1993,1993-01-01
205,505,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1993,1993-02-01
629,720,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1993,1993-03-01
277,823,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1993,1993-04-01
266,21,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1993,1993-05-01
872,142,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1993,1993-06-01
435,95,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1993,1993-07-01
988,398,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1993,1993-08-01
953,328,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1993,1993-09-01
556,151,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1993,1993-10-01
211,978,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1993,1993-11-01
389,918,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1993,1993-12-01
351,542,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1994,1994-01-01
14,96,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1994,1994-02-01
181,496,GERMANY,EAST,CONSUMER,OFFICE,DESK,1,1994,1994-03-01
452,77,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1994,1994-04-01
511,236,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1994,1994-05-01
193,913,GERMANY,EAST,CONSUMER,OFFICE,DESK,2,1994,1994-06-01
797,49,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1994,1994-07-01
988,967,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1994,1994-08-01
487,502,GERMANY,EAST,CONSUMER,OFFICE,DESK,3,1994,1994-09-01
941,790,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1994,1994-10-01
577,121,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1994,1994-11-01
456,55,GERMANY,EAST,CONSUMER,OFFICE,DESK,4,1994,1994-12-01
982,739,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1993,1993-01-01
593,683,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1993,1993-02-01
702,610,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1993,1993-03-01
528,248,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1993,1993-04-01
873,530,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1993,1993-05-01
301,889,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1993,1993-06-01
769,245,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1993,1993-07-01
724,473,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1993,1993-08-01
466,938,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1993,1993-09-01
774,150,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1993,1993-10-01
111,772,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1993,1993-11-01
954,201,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1993,1993-12-01
780,945,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1994,1994-01-01
210,177,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1994,1994-02-01
93,378,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,1,1994,1994-03-01
332,83,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1994,1994-04-01
186,803,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1994,1994-05-01
782,398,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,2,1994,1994-06-01
41,215,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1994,1994-07-01
222,194,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1994,1994-08-01
992,287,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,3,1994,1994-09-01
477,410,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1994,1994-10-01
948,50,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1994,1994-11-01
817,204,GERMANY,WEST,EDUCATION,FURNITURE,SOFA,4,1994,1994-12-01
597,239,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1993,1993-01-01
649,637,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1993,1993-02-01
3,938,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1993,1993-03-01
731,788,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1993,1993-04-01
181,399,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1993,1993-05-01
468,576,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1993,1993-06-01
891,187,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1993,1993-07-01
226,703,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1993,1993-08-01
28,455,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1993,1993-09-01
609,244,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1993,1993-10-01
224,868,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1993,1993-11-01
230,353,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1993,1993-12-01
216,101,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1994,1994-01-01
282,924,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1994,1994-02-01
501,144,GERMANY,WEST,EDUCATION,FURNITURE,BED,1,1994,1994-03-01
320,0,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1994,1994-04-01
720,910,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1994,1994-05-01
464,259,GERMANY,WEST,EDUCATION,FURNITURE,BED,2,1994,1994-06-01
363,107,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1994,1994-07-01
49,63,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1994,1994-08-01
223,270,GERMANY,WEST,EDUCATION,FURNITURE,BED,3,1994,1994-09-01
452,554,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1994,1994-10-01
210,154,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1994,1994-11-01
444,205,GERMANY,WEST,EDUCATION,FURNITURE,BED,4,1994,1994-12-01
222,441,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1993,1993-01-01
678,183,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1993,1993-02-01
25,459,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1993,1993-03-01
57,810,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1993,1993-04-01
981,268,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1993,1993-05-01
740,916,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1993,1993-06-01
408,742,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1993,1993-07-01
966,522,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1993,1993-08-01
107,299,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1993,1993-09-01
488,677,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1993,1993-10-01
759,709,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1993,1993-11-01
504,310,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1993,1993-12-01
99,160,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1994,1994-01-01
503,698,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1994,1994-02-01
724,540,GERMANY,WEST,EDUCATION,OFFICE,TABLE,1,1994,1994-03-01
309,901,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1994,1994-04-01
625,34,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1994,1994-05-01
294,536,GERMANY,WEST,EDUCATION,OFFICE,TABLE,2,1994,1994-06-01
890,780,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1994,1994-07-01
501,716,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1994,1994-08-01
34,532,GERMANY,WEST,EDUCATION,OFFICE,TABLE,3,1994,1994-09-01
203,871,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1994,1994-10-01
140,199,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1994,1994-11-01
845,845,GERMANY,WEST,EDUCATION,OFFICE,TABLE,4,1994,1994-12-01
774,591,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1993,1993-01-01
645,378,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1993,1993-02-01
986,942,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1993,1993-03-01
296,686,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1993,1993-04-01
936,720,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1993,1993-05-01
341,546,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1993,1993-06-01
32,845,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1993,1993-07-01
277,667,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1993,1993-08-01
548,627,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1993,1993-09-01
727,142,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1993,1993-10-01
812,655,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1993,1993-11-01
168,556,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1993,1993-12-01
150,459,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1994,1994-01-01
136,89,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1994,1994-02-01
695,726,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,1,1994,1994-03-01
363,38,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1994,1994-04-01
853,60,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1994,1994-05-01
621,369,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,2,1994,1994-06-01
764,381,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1994,1994-07-01
669,465,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1994,1994-08-01
772,981,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,3,1994,1994-09-01
228,758,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1994,1994-10-01
261,31,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1994,1994-11-01
821,237,GERMANY,WEST,EDUCATION,OFFICE,CHAIR,4,1994,1994-12-01
100,285,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1993,1993-01-01
465,94,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1993,1993-02-01
350,561,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1993,1993-03-01
991,143,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1993,1993-04-01
910,95,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1993,1993-05-01
206,341,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1993,1993-06-01
263,388,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1993,1993-07-01
374,272,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1993,1993-08-01
875,890,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1993,1993-09-01
810,734,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1993,1993-10-01
398,364,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1993,1993-11-01
565,619,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1993,1993-12-01
417,517,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1994,1994-01-01
291,781,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1994,1994-02-01
251,327,GERMANY,WEST,EDUCATION,OFFICE,DESK,1,1994,1994-03-01
449,48,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1994,1994-04-01
774,809,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1994,1994-05-01
386,73,GERMANY,WEST,EDUCATION,OFFICE,DESK,2,1994,1994-06-01
22,936,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1994,1994-07-01
940,400,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1994,1994-08-01
132,736,GERMANY,WEST,EDUCATION,OFFICE,DESK,3,1994,1994-09-01
103,211,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1994,1994-10-01
152,271,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1994,1994-11-01
952,855,GERMANY,WEST,EDUCATION,OFFICE,DESK,4,1994,1994-12-01
872,923,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1993,1993-01-01
748,854,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1993,1993-02-01
749,769,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1993,1993-03-01
876,271,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1993,1993-04-01
860,383,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1993,1993-05-01
900,29,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1993,1993-06-01
705,185,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1993,1993-07-01
913,351,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1993,1993-08-01
315,560,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1993,1993-09-01
466,840,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1993,1993-10-01
233,517,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1993,1993-11-01
906,949,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1993,1993-12-01
148,633,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1994,1994-01-01
661,636,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1994,1994-02-01
847,138,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,1,1994,1994-03-01
768,481,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1994,1994-04-01
866,408,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1994,1994-05-01
475,130,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,2,1994,1994-06-01
112,813,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1994,1994-07-01
136,661,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1994,1994-08-01
763,311,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,3,1994,1994-09-01
388,872,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1994,1994-10-01
996,643,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1994,1994-11-01
486,174,GERMANY,WEST,CONSUMER,FURNITURE,SOFA,4,1994,1994-12-01
494,528,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1993,1993-01-01
771,124,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1993,1993-02-01
49,126,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1993,1993-03-01
322,440,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1993,1993-04-01
878,881,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1993,1993-05-01
827,292,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1993,1993-06-01
852,873,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1993,1993-07-01
716,357,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1993,1993-08-01
81,247,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1993,1993-09-01
916,18,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1993,1993-10-01
673,395,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1993,1993-11-01
242,620,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1993,1993-12-01
914,946,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1994,1994-01-01
902,72,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1994,1994-02-01
707,691,GERMANY,WEST,CONSUMER,FURNITURE,BED,1,1994,1994-03-01
223,95,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1994,1994-04-01
619,878,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1994,1994-05-01
254,757,GERMANY,WEST,CONSUMER,FURNITURE,BED,2,1994,1994-06-01
688,898,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1994,1994-07-01
477,172,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1994,1994-08-01
280,419,GERMANY,WEST,CONSUMER,FURNITURE,BED,3,1994,1994-09-01
546,849,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1994,1994-10-01
630,807,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1994,1994-11-01
455,599,GERMANY,WEST,CONSUMER,FURNITURE,BED,4,1994,1994-12-01
505,59,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1993,1993-01-01
823,790,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1993,1993-02-01
891,574,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1993,1993-03-01
840,96,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1993,1993-04-01
436,376,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1993,1993-05-01
168,352,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1993,1993-06-01
177,741,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1993,1993-07-01
727,12,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1993,1993-08-01
278,157,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1993,1993-09-01
443,10,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1993,1993-10-01
905,544,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1993,1993-11-01
881,817,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1993,1993-12-01
507,754,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1994,1994-01-01
363,425,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1994,1994-02-01
603,492,GERMANY,WEST,CONSUMER,OFFICE,TABLE,1,1994,1994-03-01
473,485,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1994,1994-04-01
128,369,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1994,1994-05-01
105,560,GERMANY,WEST,CONSUMER,OFFICE,TABLE,2,1994,1994-06-01
325,651,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1994,1994-07-01
711,326,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1994,1994-08-01
983,180,GERMANY,WEST,CONSUMER,OFFICE,TABLE,3,1994,1994-09-01
241,935,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1994,1994-10-01
71,403,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1994,1994-11-01
395,345,GERMANY,WEST,CONSUMER,OFFICE,TABLE,4,1994,1994-12-01
168,278,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1993,1993-01-01
512,376,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1993,1993-02-01
291,104,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1993,1993-03-01
776,543,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1993,1993-04-01
271,798,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1993,1993-05-01
946,333,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1993,1993-06-01
195,833,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1993,1993-07-01
165,132,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1993,1993-08-01
238,629,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1993,1993-09-01
409,337,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1993,1993-10-01
720,300,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1993,1993-11-01
309,470,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1993,1993-12-01
812,875,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1994,1994-01-01
441,237,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1994,1994-02-01
500,272,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,1,1994,1994-03-01
517,860,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1994,1994-04-01
924,415,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1994,1994-05-01
572,140,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,2,1994,1994-06-01
768,367,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1994,1994-07-01
692,195,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1994,1994-08-01
28,245,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,3,1994,1994-09-01
202,285,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1994,1994-10-01
76,98,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1994,1994-11-01
421,932,GERMANY,WEST,CONSUMER,OFFICE,CHAIR,4,1994,1994-12-01
636,898,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1993,1993-01-01
52,330,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1993,1993-02-01
184,603,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1993,1993-03-01
739,280,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1993,1993-04-01
841,507,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1993,1993-05-01
65,202,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1993,1993-06-01
623,513,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1993,1993-07-01
517,132,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1993,1993-08-01
636,21,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1993,1993-09-01
845,657,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1993,1993-10-01
232,195,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1993,1993-11-01
26,323,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1993,1993-12-01
680,299,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1994,1994-01-01
364,811,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1994,1994-02-01
572,739,GERMANY,WEST,CONSUMER,OFFICE,DESK,1,1994,1994-03-01
145,889,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1994,1994-04-01
644,189,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1994,1994-05-01
87,698,GERMANY,WEST,CONSUMER,OFFICE,DESK,2,1994,1994-06-01
620,646,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1994,1994-07-01
535,562,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1994,1994-08-01
661,753,GERMANY,WEST,CONSUMER,OFFICE,DESK,3,1994,1994-09-01
884,425,GERMANY,WEST,CONSUMER,OFFICE,DESK,4,1994,1994-10-01
